 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Hyderabad,0,Petrol,Hatchback,"62,832",1,Tata,Tata Tiago,2021,7381,XT BSVI,₹ 6.05 Lakh,Third Party,Petrol,TS32,Manual,9,8,11,7,21,8,19.01 kmpl,84.82bhp@6000rpm,113Nm,Silver,1.2 L Revotron,1199,3,4,,,,,,,3765mm,1677,1535,2400,,,982,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,,
Hyderabad,0,Petrol,Hatchback,"61,155",2,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.85 Lakh,Third Party insurance,Petrol,TS08,Manual,9,14,10,10,21,7,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,Silver,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Hyderabad,0,Diesel,Hatchback,"75,000",1,BMW,BMW 1 Series,2014,194,118d Sport Line,₹ 17.99 Lakh,Third Party insurance,Diesel,TS09,Automatic,9,16,12,14,27,4,20.58 kmpl,143bhp@4000rpm,320Nm,Red,Diesel Engine,1995,4,4,,CRDi,,,Yes,No,4324mm,1984mm,1421mm,2690mm,1535mm,1569mm,1400,,8 Speed,RWD,5,Power,5.45 metres,Disc,Disc,210 kmph,8.6 Seconds,"Tubeless,Radial",5,360-litres,16,16
Hyderabad,0,Petrol,Hatchback,"12,045",2,Maruti,Maruti Swift,2021,10403,VXI,₹ 7.23 Lakh,Third Party insurance,Petrol,TS29,Manual,9,11,7,7,26,6,22.38 kmpl,88.50bhp@6000rpm,113Nm,Silver,K Series Dual jet,1197,4,4,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Hyderabad,0,Petrol,Sedan,"60,700",1,Maruti,Maruti Ciaz,2020,7410,Alpha BSVI,₹ 8.95 Lakh,Third Party,Petrol,TS30,Manual,9,18,9,15,23,10,20.65 kmpl,103.25bhp@6000rpm,138Nm,White,K15 Smart Hybrid Petrol Engine,1462,4,4,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1120,1520,5 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,16,16
Hyderabad,0,Diesel,Sedan,"85,000",1,Mercedes-Benz,Mercedes-Benz C-Class,2013,4682,C 220 CDI BE Avantgare,₹ 13.50 Lakh,Third Party insurance,Diesel,AP09,Automatic,9,20,12,19,25,5,14.84 kmpl,167.62bhp@3000-4200rpm,400Nm,White,In-Line Engine,2143,4,4,,Direct Injection,,16.2:1,Yes,No,4591mm,1770mm,1447mm,2760mm,1549mm,1552mm,1610kg,2115kg,7 Speed,RWD,5,Power,5.42 metres,Ventilated Disc,Solid Disc,228km/hr,8.5 seconds,"Tubeless, Radial",4,475-litre,16,16
Hyderabad,0,Petrol,Sedan,"44,276",1,Honda,Honda City,2020,1288,CVT,₹ 13.20 Lakh,Third Party insurance,Petrol,TS08,Automatic,9,13,9,6,13,5,16.4 kmpl,"78 @ 5,500 (PS@rpm)",12.7,Golden Brown,In-Line Engine,1497,4,2,iDSI,PGM-FI (Programmed Fuel Injection),73.0 x 89.4 mm,10.5:1,No,No,4390mm,1695mm,1495mm,2450mm,,,1085kg,,5 Speed,FWD,5,Power,4.9 m,Ventilated Disc,Drum,164 kmph,15.5 seconds,"Tubeless,Radial",4,500 litres,14,14
Hyderabad,0,Diesel,Sedan,"99,000",1,Audi,Audi A4,2015,26,35 TDI Technology Edition,₹ 19.99 Lakh,Third Party insurance,Diesel,TS09,Automatic,9,22,13,12,31,9,17.11 kmpl,174.33bhp@4200rpm,380Nm,Black,TDI Diesel Engine,1968,4,4,DOHC,CRDI,,,Yes,No,4701mm,2040mm,1427mm,2808mm,1564mm,1551mm,1595kg,2055kg,8 Speed,FWD,5,Power,5.8 metres,Ventilated Disc,Disc,222 Kmph,7.9 Seconds,"Tubeless,Radial",4,480-litres,17,17
Hyderabad,0,Diesel,Sedan,"78,000",1,Audi,Audi A6,2015,60,35 TDI Premium,₹ 24.99 Lakh,Third Party insurance,Diesel,TS09,Automatic,9,20,12,12,30,5,17.68 kmpl,174.33bhp@3750-4200rpm,380Nm,Black,TDI Diesel Engine ,1968,4,4,DOHC,CRDI,,,Yes,No,4915mm,2086mm,1455mm,2912mm,1627mm,1618mm,1660kg,2165kg,8 Speed,FWD,5,Power,5.95 metres,Ventilated Disc,Ventilated Disc,222 Kmph,8.2 Seconds,"Tubeless,Radial",4,530-litres,17,17
Hyderabad,0,Diesel,Sedan,"70,000",2,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 17 Lakh,Third Party insurance,Diesel,AP26,Automatic,9,22,14,12,29,9,16.36 kmpl,187.7bhp@3500rpm,450Nm,White,Diesel Engine ,2179,4,4,DOHC,Direct Injection,,,Yes,No,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,2320kg,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",4,540-litres,20,20
Hyderabad,0,Diesel,Sedan,"70,000",1,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 18 Lakh,Third Party insurance,Diesel,AP26,Automatic,9,22,14,12,29,9,16.36 kmpl,187.7bhp@3500rpm,450Nm,White,Diesel Engine ,2179,4,4,DOHC,Direct Injection,,,Yes,No,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,2320kg,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",4,540-litres,20,20
Hyderabad,0,Diesel,Sedan,"70,000",1,Jaguar,Jaguar XF,2013,5006,2.2 Litre Luxury,₹ 17.50 Lakh,Third Party insurance,Diesel,AP26,Automatic,9,22,14,12,29,9,16.36 kmpl,187.7bhp@3500rpm,450Nm,White,Diesel Engine ,2179,4,4,DOHC,Direct Injection,,,Yes,No,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,2320kg,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",4,540-litres,20,20
Hyderabad,0,Petrol,Hatchback,"22,264",1,Maruti,Maruti Alto 800,2021,7277,VXI Plus BSVI,₹ 4.29 Lakh,Third Party,Petrol,TS08,Manual,9,6,6,5,17,7,22.05 kmpl,47.33bhp@6000rpm,69Nm,White,F8D Petrol Engine,796,3,4,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,5,,,
Hyderabad,0,Petrol,Hatchback,"1,03,763",1,Maruti,Maruti Ignis,2018,4105,1.2 Sigma BSIV,₹ 3.76 Lakh,Third Party insurance,Petrol,TS15,Manual,8,6,7,3,20,,20.89 kmpl,81.80bhp@6000rpm,113Nm,White,1.2-Litre VVT Petrol Engine,1197,4,4,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,825,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,,"Tubeless,Radial",5,260-litres,,
Hyderabad,0,Diesel,SUV,"1,09,000",1,Volvo,Volvo XC60,2012,2101,D3 Summum,₹ 10.15 Lakh,Third Party insurance,Diesel,AP09,Automatic,9,20,12,13,26,5,14.7 kmpl,163bhp@3500rpm,400Nm,Brown,Five Cylinder Turbo Charg,1985,5,4,,,81X93.1,,Yes,No,4627mm,1891mm,1713mm,2774mm,,,1670,,"Six Speed Geartronic, Six Speed Automati",All Wheel Drive,5,Power,6.05 metres,Disc,Ventialte Disc,,8.5 Seconds,"Tubeless,Radial",5,495-litre,17,17
Hyderabad,0,Petrol,Hatchback,"49,043",2,Hyundai,Hyundai i10,2012,1568,Magna,₹ 3.12 Lakh,Third Party insurance,Petrol,AP11,Manual,8,10,7,3,10,,20.36 kmpl,78.9bhp@6000rpm,111.7Nm,Silver,Kappa Petrol Engine,1197,4,4,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Petrol,Hatchback,"70,666",2,Maruti,Maruti Celerio,2017,6054,ZXI Optional AMT BSIV,₹ 4.92 Lakh,Comprehensive,Petrol,TS07,Automatic,9,12,10,10,22,8,23.1 kmpl,67.04bhp@6000rpm,90Nm,Red,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Hyderabad,0,Diesel,SUV,"1,28,000",1,Land Rover,Land Rover Range Rover Sport,2011,4915,TDV6,₹ 37 Lakh,Third Party insurance,Diesel,AP09,Automatic,9,18,12,14,27,7,14.7 kmpl,241.6bhp@4000rpm,600Nm,Black,V-Type Engine,2993,6,4,,CRDI ,81 x 88 mm,,Yes,No,4788mm,2170mm,1784mm,2745mm,1605mm,1612mm,2675kg,3175kg,6-Speed,4WD,5,Power,,Ventilated Disc,Ventilated Disc,209km/hr,9.2 seconds,"Tubeless,Radial",5,,17,17
Hyderabad,0,Diesel,Sedan,"65,815",1,Maruti,Maruti Swift Dzire,2018,5825,AMT ZDI Plus,₹ 8 Lakh,Comprehensive,Diesel,TS08,Automatic,9,23,13,11,33,10,28.4 kmpl,74.02bhp@4000rpm,190Nm,Silver,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,,,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,,"Tubeless,Radial",4,378,15,15
Hyderabad,0,Petrol,Hatchback,"79,000",1,Maruti,Maruti Alto,2010,3903,LXi,₹ 1.65 Lakh,Third Party insurance,Petrol,AP20,Manual,9,5,4,2,6,2,19.7 kmpl,46.3bhp@6200rpm,62Nm,Maroon,In-Line Engine,796,3,4,SOHC,MPFI,68.5 x 72.0 mm,,No,No,3495mm,1475mm,1460mm,2360mm,1295mm,1290mm,705kg,1140kg,5 Speed,FWD,5,Power,4.6m,Disc,Drum,137km/hr,17.7 seconds,"Tubeless,Radial",5,,12,12
Hyderabad,0,Petrol,Hatchback,"48,580",1,Maruti,Maruti Baleno,2020,5920,1.2 CVT Alpha,₹ 8.31 Lakh,Comprehensive,Petrol,TS08,Automatic,9,15,12,13,28,9,21.4 kmpl,83.1bhp@6000rpm,115Nm,Others,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,935kg,1360kg,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Hyderabad,0,Petrol,Hatchback,"44,646",1,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,₹ 6.91 Lakh,Comprehensive,Petrol,TS07,Manual,9,16,10,10,24,8,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,White,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Hyderabad,0,Petrol,Hatchback,"71,963",1,Maruti,Maruti Wagon R,2008,6739,LXI,₹ 1.75 Lakh,Comprehensive,Petrol,AP24,Manual,8,7,7,4,20,,21.79 kmpl,67.05bhp@5500rpm,90Nm,Red,K10B Petrol Engine,998,3,4,DOHC,MPFI,73  x 79.5 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,805-825kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5,341 Litres,,
Hyderabad,0,Petrol,Hatchback,"26,678",2,Hyundai,Hyundai Grand i10,2017,5604,1.2 Kappa Sportz BSIV,₹ 4.93 Lakh,Comprehensive,Petrol,TS13,Manual,9,16,9,13,24,7,18.9 kmpl,81.86bhp@6000rpm,113.75nm,Red,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Hyderabad,0,Diesel,Sedan,"1,52,000",1,Honda,Honda City,2015,1286,i DTEC V,₹ 5.99 Lakh,Third Party insurance,Diesel,TS10,Manual,9,17,10,8,23,4,26 kmpl,98.6bhp@3600rpm,200Nm,White,i DTEC Diesel Engine ,1498,4,4,DOHC,Direct Injection,76.0 X 82.5 mm,16.0:1,Yes,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1150kg,,6 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Hyderabad,0,Diesel,SUV,"1,01,000",1,Ford,Ford Endeavour,2016,915,2.2 Titanium AT 4X2,₹ 23.95 Lakh,Third Party insurance,Diesel,TS09,Automatic,9,19,12,18,30,9,12.62 kmpl,158bhp@3200rpm,385Nm,Maroon,Diesel Engine,2198,4,4,DOHC,TDCi,,,Yes,No,4892mm,1860mm,1837mm,2850mm,1475mm,1470mm,1879kg,,6 Speed,FWD,7,Power,,Disc,Disc,,,"Tubeless,Radial",5,,18,18
Hyderabad,0,Diesel,Hatchback,"41,000",1,Chevrolet,Chevrolet Beat,2012,441,Diesel LT,₹ 3.20 Lakh,Third Party insurance,Diesel,AP09,Manual,9,11,8,8,9,4,25.44 kmpl,57.6bhp@4000rpm,150Nm,Silver,Smartech Engine,936,3,4,DOHC,MPFI,,,No,No,3640mm,1595mm,1520mm,2375mm,,,1010,,5 Speed,FWD,5,Power,4.58metres,Disc,Drum, ,,"Tubeless,Radial",5,170-litres,14,14
Hyderabad,0,Diesel,SUV,"1,09,000",1,Toyota,Toyota Fortuner,2018,5503,2.8 2WD MT BSIV,₹ 31.50 Lakh,Third Party insurance,Diesel,TS07,Manual,9,28,12,15,35,11,14.24 kmpl,174.5bhp@3400rpm,420Nm,White,1-GD FTV Engine,2755,4,4,DOHC,Direct Injection,,,Yes,No,4795mm,1855mm,1835mm,2745m,,,2360,2610Kg,6 Speed,RWD,7,Power,5.8 metres,Ventilated Disc,Ventilated Disc,,,"Tubeless,Radial",5,,17,17
Hyderabad,0,Diesel,Sedan,"83,000",1,Skoda,Skoda Rapid,2017,5497,1.5 TDI Style BSIV,₹ 8.25 Lakh,Third Party insurance,Diesel,TS12,Manual,9,24,13,13,29,7,21.13 kmpl,108.6bhp@4000rpm,250Nm,White,Diesel Engine,1498,4,4,DOHC,Direct Injection,,,Yes,No,4413mm,1699mm,1466mm,2552mm,,,1210kg,1750Kg,5 Speed,FWD,5,Power,5.3 meters,Disc,Drum,185kmph,,"Tubeless,Radial",4,460,16,16
Hyderabad,0,Diesel,Hatchback,"80,000",1,Maruti,Maruti Ritz,2012,4137,LDi,₹ 3.75 Lakh,Third Party insurance,Diesel,AP28,Manual,8,5,7,4,13,,23.2 kmpl,73.94bhp@4000rpm,190Nm,Blue,DDiS Diesel Engine ,1248,4,4,DOHC,CRDI,,,Yes,No,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1100kg,1520kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,163 Kmph,14 Seconds,"Tubeless,Radial",5,236-liters,,
Hyderabad,0,Diesel,Hatchback,"94,514",3,Maruti,Maruti Swift,2011,4204,VDI,₹ 3.23 Lakh,Third Party insurance,Diesel,AP12,Manual,9,11,10,9,15,3,22.9 kmpl,74bhp@4000rpm,190Nm,Black,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3850mm,1695mm,1530mm,2430mm,1485mm,1495mm,1060kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,158km/hr,13.75 Seconds,"Tubeless,Radial",5,232-litres,14,14
Hyderabad,0,Petrol,Sedan,"67,037",1,Maruti,Maruti Swift Dzire,2015,10244,VXI,₹ 4.87 Lakh,Third Party insurance,Petrol,TS15,Manual,9,15,10,9,24,8,22.41 kmpl,88.50bhp@6000rpm,113Nm,Silver,,1197,4,4,,,,,,,3995mm,1735,1515,2450,,,880-915,1335,5 Speed,,5,Electric,4.8,Disc,Drum,,,"Tubeless, Radial",4,378,,
Hyderabad,0,Diesel,SUV,"1,20,000",1,Mahindra,Mahindra Scorpio,2004,3668,2.6 SLX,₹ 2.90 Lakh,Third Party insurance,Diesel,AP07,Manual,8,12,5,6,12,,10.5 kmpl,120bhp@4000rpm,290Nm,Red,In-Line Engine,2179,4,4,,CRDI,94 x 94 mm,18.5:1,Yes,No,4430mm,1817mm,1975mm,2680mm,,,2020,2510kg,5 Speed,2WD,8,Power,5.6m,Disc,Drum,152km/hr,16.5 seconds,"Tubeless,Radial",5,460 litres,16,16
Hyderabad,0,Petrol,Hatchback,"35,540",2,Toyota,Toyota Glanza,2019,10236,V,₹ 7.09 Lakh,Comprehensive,Petrol,TS11,Manual,9,20,13,17,30,10,22.35 kmpl,88.50bhp@6000rpm,113Nm,White,1.2 L Petrol Engine,1197,4,4,,,,,,,3990mm,1745,1500,2520,,,920-955,1410,5-Speed,,5,Power,4.85,Disc,Drum,,,"Tubeless, Radial",5,318,16,16
Hyderabad,0,Diesel,SUV,"47,627",1,Renault,Renault Captur,2019,6104,1.5 Diesel Platine,₹ 9.83 Lakh,Comprehensive,Diesel,TS07,Manual,9,26,13,14,30,8,20.37 kmpl,108.45bhp@3850rpm,240Nm,Orange,K9K dCi Diesel Engine,1461,4,4,DOHC,CRDi,,,Yes,No,4329mm,1813mm,1626 mm,2673mm,,,1325,,6 Speed,,5,Power,5.2meters,Disc,Drum,,13.24 Sec,"Radial,Tubeless",5,392 Litres,R17,R17
Hyderabad,0,Petrol,Sedan,"98,000",1,Toyota,Toyota Corolla Altis,2009,6151,1.8 VL AT,₹ 4.50 Lakh,Third Party insurance,Petrol,AP09,Automatic,9,13,9,9,16,9,14.53 kmpl,138.1bhp@6400rpm,173Nm,White,DOHC Dual VVT-i Petrol En,1794,4,4,DOHC,EFI(Electronic Fuel Injection),,,No,No,4620mm,1776mm,1475mm,2700mm,1530mm,1535mm,1370,,7 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Solid Disc,205km/hr,10.42Seconds,"Tubeless,Radial",4,475-litres,15,15
Hyderabad,0,Petrol,Hatchback,"55,943",1,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,₹ 6.72 Lakh,Third Party insurance,Petrol,TS07,Manual,9,16,10,10,24,8,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,Silver,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Hyderabad,0,Diesel,SUV,"71,000",1,Hyundai,Hyundai Creta,2018,1444,1.6 CRDi AT SX Plus,₹ 13.50 Lakh,Third Party insurance,Diesel,TS07,Automatic,9,21,11,16,24,8,17.01 kmpl,126.2bhp@4000rpm,259.9Nm,White,U2 CRDI VGT Engine,1582,4,4,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1630mm,2590mm,,,1320,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10.5 Seconds,Tubeless,5,400-litres,17,17
Hyderabad,0,Petrol,Hatchback,"1,17,924",1,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,₹ 4.57 Lakh,Third Party insurance,Petrol,TS03,Automatic,9,12,10,10,22,8,23.1 kmpl,67.04bhp@6000rpm,90Nm,Others,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Hyderabad,0,Petrol,Hatchback,"92,195",1,Maruti,Maruti Wagon R,2013,4350,VXI BS IV,₹ 3.11 Lakh,Comprehensive,Petrol,AP07,Manual,9,9,8,10,16,4,18.9 kmpl,67.1bhp@6200rpm,90Nm,White,K Series Petrol Engine,998,3,4,,MPFI,,,No,No,3595mm,1495mm,1700mm,2400mm,1295mm,1290mm,885kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,14,14
Hyderabad,0,Petrol,Sedan,"40,000",3,Hyundai,Hyundai Sonata,2003,1758,AT Leather,₹ 1.50 Lakh,Third Party insurance,Petrol,AP10,Automatic,9,17,12,9,17,7,11 kmpl,"165 @ 5,800 (PS@rpm)",23.6,Silver,In-Line Engine,2359,4,4,DOHC,MPFI,88 x 97 mm,10.5:1,No,No,4800mm,1832mm,1485mm,2730mm,1565mm,1550mm,1533kg,,4 Speed,,5,Power,5.46 m,Disc,Disc,,,"Tubeless,Radial",4,560 litres,16,16
Hyderabad,0,Petrol,Hatchback,"49,009",1,Maruti,Maruti Swift,2018,10404,VXI AMT,₹ 6.23 Lakh,Comprehensive,Petrol,TS07,Automatic,9,10,8,7,26,6,22.56 kmpl,88.50bhp@6000rpm,113Nm,Blue,K Series Dual jet,1197,4,4,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Hyderabad,0,Petrol,SUV,"31,650",1,Kia,Kia Sonet,2020,8005,HTK Plus Turbo DCT,₹ 10.90 Lakh,Comprehensive,Petrol,TS07,Automatic,9,13,12,10,36,10,18.3 kmpl,118.36bhp@6000rpm,172nm,Black,Smartstream G1.0 T-GDi,998,3,4,,GDi,,,Yes,,3995mm,1790mm,1642mm,2500mm,,,1505,,7 Speed DCT,FWD,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,392,,
Hyderabad,0,Petrol,MUV,"20,000",1,Kia,Kia Carens,2022,8424,Prestige Plus Turbo 2022-2023,₹ 16 Lakh,Third Party insurance,Petrol,TS12,Manual,9,19,11,16,31,10,16.2 kmpl,138.05bhp@6000rpm,242nm,White,Smartstream G1.4 T-GDi,1353,4,4,,GDi,,,Yes,,4540mm,1800mm,1708mm,2780mm,,,1570,,6-Speed,2WD,7,Power,,Disc,Disc,,,"Tubeless, Radial",5,,16,16
Hyderabad,0,Petrol,Hatchback,"70,000",1,Hyundai,Hyundai i10,2009,1568,Magna,₹ 2 Lakh,Third Party insurance,Petrol,AP16,Manual,8,10,7,3,10,,20.36 kmpl,78.9bhp@6000rpm,111.7Nm,Others,Kappa Petrol Engine,1197,4,4,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Diesel,Sedan,"39,000",1,Hyundai,Hyundai Verna,2018,5960,CRDi 1.6 AT EX,₹ 9.25 Lakh,Comprehensive,Diesel,TS08,Automatic,9,22,11,8,28,9,18 kmpl,126.2bhp@4000rpm,259.87nm,Black,U2 VGT Diesel Engine,1582,4,4,DOHC,CRDi,,,Yes,No,4440mm,1729mm,1475mm,2600mm,,,1245,,6 Speed,,5,Power,,Disc,Drum,,,Tubeless,4,480 Liters,15,15
Hyderabad,0,Petrol,SUV,"10,000",1,Mahindra,Mahindra XUV300,2022,8579,W6 AMT Sunroof NT BSVI,₹ 11.50 Lakh,Third Party insurance,Petrol,TS07,Automatic,9,14,8,9,25,7,16.5 kmpl,108.62bhp@5000rpm,200Nm,Others,1.2L Petrol,1197,3,4,,,,,Yes,,3995mm,1821mm,1627mm,2600mm,,,1350,,6 Speed,,5,Power,5.3,Disc,Disc,,,"Tubeless, Radial",5,,,
Hyderabad,0,Diesel,SUV,"93,615",1,Hyundai,Hyundai Creta,2018,1444,1.6 CRDi AT SX Plus,₹ 11.50 Lakh,Comprehensive,Diesel,TS12,Automatic,9,21,11,16,24,8,17.01 kmpl,126.2bhp@4000rpm,259.9Nm,White,U2 CRDI VGT Engine,1582,4,4,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1630mm,2590mm,,,1320,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10.5 Seconds,Tubeless,5,400-litres,17,17
Hyderabad,0,Petrol,MUV,"6,400",1,Toyota,Toyota Innova Crysta,2022,8187,2.7 VX 7 STR,₹ 25.50 Lakh,Third Party insurance,Petrol,,Manual,9,23,14,16,32,10,8 kmpl,163.60bhp@5200rpm,245nm,White,2.7 L Dual VVT,2694,4,4,DOHC,,,,,,4735mm,1830mm,1795mm,2750mm,1540mm,1540mm,1730kg,2350kg,5 Speed,RWD,7,Power,5.4,Disc,Drum,,,"Tubeless,Radial",5,300,16,16
Hyderabad,0,Petrol,Sedan,"16,727",2,Maruti,Maruti Ciaz,2022,7408,Delta BSVI,₹ 8.95 Lakh,Comprehensive,Petrol,TS04,Manual,9,13,8,10,22,7,20.65 kmpl,103.25bhp@6000rpm,138Nm,Others,K15 Smart Hybrid Petrol Engine,1462,4,4,DOHC,,74 x 85,,,,4490,1730,1485,2650,,,1105,1520,5 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510,15,15
Hyderabad,0,Petrol,SUV,"63,334",3,Hyundai,Hyundai Creta,2019,6430,1.6 SX,₹ 10.09 Lakh,Third Party insurance,Petrol,TS04,Manual,9,28,12,15,30,9,15.8 kmpl,121.3bhp@6400rpm,151Nm,Red,VTVT Petrol Engine,1591,4,4,DOHC,MPFI,,,No,No,4270mm,1780mm,1665mm,2590mm,,,1260,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,,,Tubeless,5,400,17,17
Hyderabad,0,Petrol,SUV,"14,000",1,Nissan,Nissan Magnite,2021,8138,Turbo XV Premium Opt DT BSVI,₹ 10.50 Lakh,Comprehensive,Petrol,TS08,Manual,9,23,13,20,38,11,20 kmpl,98.63bhp@5000rpm,160Nm,Red,HRA0 1.0 TURBO PETROL,999,3,4,SOHC,MPFi,72.2 x 81.3,,Yes,No,3994mm,1758mm,1572mm,2500mm,,,1014,,5 Speed,,5,Electronic,5,Disc,Drum,,11.7,"Tubeless,Radial",5,336,16,16
